Area,Year,Ha
Turkey,2011,18097374
Turkey,2012,17500021
Turkey,2013,17794470
Turkmenistan,1992,995623
Turkmenistan,1993,1097533
Turkmenistan,1994,1094160
Turkmenistan,1995,1360000
Turkmenistan,1996,1267040
Turkmenistan,1997,1295784
Turkmenistan,1998,1248471
Turkmenistan,1999,1321716
Turkmenistan,2000,1489258
Turkmenistan,2001,1398594
Turkmenistan,2002,1455702
Turkmenistan,2003,1551819
Turkmenistan,2004,1578840
Turkmenistan,2005,1742186
Turkmenistan,2006,1768852
Turkmenistan,2007,1623100
Turkmenistan,2008,1619600
Turkmenistan,2009,1575300
Turkmenistan,2010,1573048
Turkmenistan,2011,1555108
Turkmenistan,2012,1735884
Turkmenistan,2013,1986510
Tuvalu,1990,1385
Tuvalu,1991,2598
Tuvalu,1992,1827
Tuvalu,1993,2086
Tuvalu,1994,1617
Tuvalu,1995,1968
Tuvalu,1996,2013
Tuvalu,1997,1900
Tuvalu,1998,1857
Tuvalu,1999,1609
Tuvalu,2000,1913
Tuvalu,2001,1620
Tuvalu,2002,1807
Tuvalu,2003,1800
Tuvalu,2004,1733
Tuvalu,2005,1810
Tuvalu,2006,1813
Tuvalu,2007,1844
Tuvalu,2008,1835
Tuvalu,2009,1845
Tuvalu,2010,1775
Tuvalu,2011,1799
Tuvalu,2012,1952
Tuvalu,2013,2007
USSR,1990,135076354
USSR,1991,132549259
Uganda,1990,4933469
Uganda,1991,5021736
Uganda,1992,5159369
Uganda,1993,5292936
Uganda,1994,5380259
Uganda,1995,5477335
Uganda,1996,5603149
Uganda,1997,5690253
Uganda,1998,5857486
Uganda,1999,5991517
Uganda,2000,6211932
Uganda,2001,6320516
Uganda,2002,6440384
Uganda,2003,6712943
Uganda,2004,6797705
Uganda,2005,6815708
Uganda,2006,6879287
Uganda,2007,7081273
Uganda,2008,5701232
Uganda,2009,5729715
Uganda,2010,5936100
Uganda,2011,6235182
Uganda,2012,6552919
Uganda,2013,6652427
Ukraine,1992,20520995
Ukraine,1993,20700986
Ukraine,1994,19562292
Ukraine,1995,20539391
Ukraine,1996,18774554
Ukraine,1997,20429717
Ukraine,1998,18818669
Ukraine,1999,19113633
Ukraine,2000,19178080
Ukraine,2001,20757270
Ukraine,2002,20564180
Ukraine,2003,19985753
Ukraine,2004,21949685
Ukraine,2005,22039000
Ukraine,2006,22468865
Ukraine,2007,21189457
Ukraine,2008,24331786
Ukraine,2009,24133850
Ukraine,2010,23957947
Ukraine,2011,24981169
Ukraine,2012,24748227
Ukraine,2013,25935685
United Arab Emirates,1990,34217
United Arab Emirates,1991,38196
United Arab Emirates,1992,47321
United Arab Emirates,1993,49024
United Arab Emirates,1994,47253
United Arab Emirates,1995,49917
United Arab Emirates,1996,51163
United Arab Emirates,1997,58410
United Arab Emirates,1998,85209
United Arab Emirates,1999,207098
United Arab Emirates,2000,226678
United Arab Emirates,2001,198597
United Arab Emirates,2002,198961
United Arab Emirates,2003,196038
United Arab Emirates,2004,199425
United Arab Emirates,2005,203708
United Arab Emirates,2006,194713
United Arab Emirates,2007,194199
United Arab Emirates,2008,196304
United Arab Emirates,2009,196220
United Arab Emirates,2010,207802
United Arab Emirates,2011,52075
United Arab Emirates,2012,49316
United Arab Emirates,2013,40260
United Kingdom,1990,4890191
United Kingdom,1991,4847194
United Kingdom,1992,4847981
United Kingdom,1993,4422387
United Kingdom,1994,4394842
United Kingdom,1995,4451401
United Kingdom,1996,4587906
United Kingdom,1997,4837584
United Kingdom,1998,4846665
United Kingdom,1999,4659988
United Kingdom,2000,4568419
United Kingdom,2001,4273293
United Kingdom,2002,4421308
United Kingdom,2003,4331625
United Kingdom,2004,4403856
United Kingdom,2005,4219711
United Kingdom,2006,4123654
United Kingdom,2007,4154205
United Kingdom,2008,4451317
United Kingdom,2009,4318607
United Kingdom,2010,4384925
United Kingdom,2011,4443828
United Kingdom,2012,4513673
United Kingdom,2013,4387720
United Republic of Tanzania,1990,6405971
United Republic of Tanzania,1991,6989160
United Republic of Tanzania,1992,7031462
United Republic of Tanzania,1993,7096460
United Republic of Tanzania,1994,6311760
United Republic of Tanzania,1995,6528936
United Republic of Tanzania,1996,7047661
United Republic of Tanzania,1997,7285742
United Republic of Tanzania,1998,8142571
United Republic of Tanzania,1999,6533454
United Republic of Tanzania,2000,7269292
United Republic of Tanzania,2001,7566035
United Republic of Tanzania,2002,9151535
United Republic of Tanzania,2003,10469993
United Republic of Tanzania,2004,11134462
United Republic of Tanzania,2005,11291691
United Republic of Tanzania,2006,11049156
United Republic of Tanzania,2007,11218024
United Republic of Tanzania,2008,12112934
United Republic of Tanzania,2009,12797162
United Republic of Tanzania,2010,13058132
United Republic of Tanzania,2011,14078241
United Republic of Tanzania,2012,15749374
United Republic of Tanzania,2013,16266279
United States of America,1990,100688081
United States of America,1991,98714302
United States of America,1992,101238802
United States of America,1993,96199757
United States of America,1994,102151174
United States of America,1995,99302676
United States of America,1996,103232740
United States of America,1997,105215129
United States of America,1998,103052482
United States of America,1999,101936863
United States of America,2000,101413957
United States of America,2001,98298081
United States of America,2002,95993367
United States of America,2003,99758692
United States of America,2004,99312019
United States of America,2005,99435113
United States of America,2006,95801595
United States of America,2007,99632281
United States of America,2008,101808245
United States of America,2009,99147780
United States of America,2010,100583955
United States of America,2011,97079937
United States of America,2012,102770871
United States of America,2013,100536332
Uruguay,1990,716323
Uruguay,1991,628048
Uruguay,1992,752922
Uruguay,1993,769822
Uruguay,1994,673145
Uruguay,1995,769861
Uruguay,1996,867381
Uruguay,1997,866428
Uruguay,1998,756644
Uruguay,1999,797768
Uruguay,2000,618987
Uruguay,2001,666209
Uruguay,2002,703749
Uruguay,2003,826037
Uruguay,2004,965407
Uruguay,2005,1025036
Uruguay,2006,1004606
Uruguay,2007,1084367
Uruguay,2008,1260078
Uruguay,2009,1681035
Uruguay,2010,1874434
Uruguay,2011,1794707
Uruguay,2012,2113822
Uruguay,2013,2073756
Uzbekistan,1992,3466596
Uzbekistan,1993,3512267
Uzbekistan,1994,3610046
Uzbekistan,1995,3677205
Uzbekistan,1996,3728616
Uzbekistan,1997,3883795
Uzbekistan,1998,3750333
Uzbekistan,1999,3829480
Uzbekistan,2000,3528443
Uzbekistan,2001,3387209
Uzbekistan,2002,3497096
Uzbekistan,2003,3745518
Uzbekistan,2004,3688209
Uzbekistan,2005,3597387
Uzbekistan,2006,3665750
Uzbekistan,2007,3601228
Uzbekistan,2008,3631205
Uzbekistan,2009,3625898
Uzbekistan,2010,3720983
Uzbekistan,2011,3628580
Uzbekistan,2012,3657617
Uzbekistan,2013,3697145
Vanuatu,1990,83990
Vanuatu,1991,83267
Vanuatu,1992,83182
Vanuatu,1993,83172
Vanuatu,1994,83617
Vanuatu,1995,83375
Vanuatu,1996,82579
Vanuatu,1997,85139
Vanuatu,1998,85737
Vanuatu,1999,85039
Vanuatu,2000,86629
Vanuatu,2001,86635
Vanuatu,2002,87049
Vanuatu,2003,87899
Vanuatu,2004,87347
Vanuatu,2005,109033
Vanuatu,2006,111022
Vanuatu,2007,110552
Vanuatu,2008,110012
Vanuatu,2009,110744
Vanuatu,2010,111609
Vanuatu,2011,111117
Vanuatu,2012,108669
Vanuatu,2013,109034
Venezuela (Bolivarian Republic of),1990,1965791
Venezuela (Bolivarian Republic of),1991,2014896
Venezuela (Bolivarian Republic of),1992,1794158
Venezuela (Bolivarian Republic of),1993,1686230
Venezuela (Bolivarian Republic of),1994,1716915
Venezuela (Bolivarian Republic of),1995,1698006
Venezuela (Bolivarian Republic of),1996,1641300
Venezuela (Bolivarian Republic of),1997,1697063
Venezuela (Bolivarian Republic of),1998,1643655
Venezuela (Bolivarian Republic of),1999,1626702
Venezuela (Bolivarian Republic of),2000,1845979
Venezuela (Bolivarian Republic of),2001,1877504
Venezuela (Bolivarian Republic of),2002,1672814
Venezuela (Bolivarian Republic of),2003,1797057
Venezuela (Bolivarian Republic of),2004,1964936
Venezuela (Bolivarian Republic of),2005,2038144
Venezuela (Bolivarian Republic of),2006,2049079
Venezuela (Bolivarian Republic of),2007,2022146
Venezuela (Bolivarian Republic of),2008,2103151
Venezuela (Bolivarian Republic of),2009,2097394
Venezuela (Bolivarian Republic of),2010,2045999
Venezuela (Bolivarian Republic of),2011,2033879
Venezuela (Bolivarian Republic of),2012,1743164
Venezuela (Bolivarian Republic of),2013,1782359
Viet Nam,1990,9179970
Viet Nam,1991,9564595
Viet Nam,1992,9749456
Viet Nam,1993,9974704
Viet Nam,1994,10150781
Viet Nam,1995,10438885
Viet Nam,1996,10887278
Viet Nam,1997,11059518
Viet Nam,1998,11453810
Viet Nam,1999,11992394
Viet Nam,2000,12216782
Viet Nam,2001,12174197
Viet Nam,2002,12462407
Viet Nam,2003,12522209
Viet Nam,2004,12714714
Viet Nam,2005,12768281
Viet Nam,2006,12861537
Viet Nam,2007,12908427
Viet Nam,2008,13479122
Viet Nam,2009,13083389
Viet Nam,2010,13307241
Viet Nam,2011,13473702
Viet Nam,2012,13990082
Viet Nam,2013,14317802
Yemen,1990,1059732
Yemen,1991,841291
Yemen,1992,958232
Yemen,1993,989618
Yemen,1994,972412
Yemen,1995,985266
Yemen,1996,971618
Yemen,1997,1007611
Yemen,1998,1072730
Yemen,1999,922840
Yemen,2000,928780
Yemen,2001,976541
Yemen,2002,914255
Yemen,2003,856466
Yemen,2004,945729
Yemen,2005,1056221
Yemen,2006,1157066
Yemen,2007,1312550
Yemen,2008,1071247
Yemen,2009,996214
Yemen,2010,1261443
Yemen,2011,1114277
Yemen,2012,1182103
Yemen,2013,1178788
Yugoslav SFR,1990,6060959
Yugoslav SFR,1991,6008032
Zambia,1990,1322376
Zambia,1991,1188203
Zambia,1992,1211201
Zambia,1993,1227529
Zambia,1994,1283746
Zambia,1995,1086865
Zambia,1996,1314638
Zambia,1997,1251194
Zambia,1998,1138617
Zambia,1999,1347537
Zambia,2000,1290372
Zambia,2001,1252541
Zambia,2002,1054906
Zambia,2003,1347732
Zambia,2004,1340402
Zambia,2005,1243256
Zambia,2006,1564851
Zambia,2007,1324610
Zambia,2008,1353460
Zambia,2009,1987054
Zambia,2010,2184235
Zambia,2011,2149911
Zambia,2012,2298387
Zambia,2013,2217940
Zimbabwe,1990,2462117
Zimbabwe,1991,2509112
Zimbabwe,1992,1991950
Zimbabwe,1993,2518654
Zimbabwe,1994,3099665
Zimbabwe,1995,2674226
Zimbabwe,1996,2758041
Zimbabwe,1997,2738397
Zimbabwe,1998,2356660
Zimbabwe,1999,2677826
Zimbabwe,2000,2530858
Zimbabwe,2001,2616038
Zimbabwe,2002,2618929
Zimbabwe,2003,2349400
Zimbabwe,2004,3293732
Zimbabwe,2005,3344857
Zimbabwe,2006,3529207
Zimbabwe,2007,3452487
Zimbabwe,2008,3317532
Zimbabwe,2009,2898779
Zimbabwe,2010,2876337
Zimbabwe,2011,3039757
Zimbabwe,2012,2942310
Zimbabwe,2013,2645701
